Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
1553,15/02/2014,Tumakuru,MEDIUM,TIPTUR,8002,7800,7921,TIPTUR,FEBRUARY,2014,Quintal,COPRA
5454,17/02/2014,Tumakuru,MEDIUM,TIPTUR,8000,7700,7900,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1678,19/02/2014,Tumakuru,MEDIUM,TIPTUR,8126,7900,8026,TIPTUR,FEBRUARY,2014,Quintal,COPRA
5289,20/02/2014,Tumakuru,MEDIUM,TIPTUR,8100,7900,8000,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1075,22/02/2014,Tumakuru,MEDIUM,TIPTUR,8937,8001,8786,TIPTUR,FEBRUARY,2014,Quintal,COPRA
4794,24/02/2014,Tumakuru,MEDIUM,TIPTUR,8800,8400,8700,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1032,26/02/2014,Tumakuru,MEDIUM,TIPTUR,8451,8000,8427,TIPTUR,FEBRUARY,2014,Quintal,COPRA
2826,28/02/2014,Tumakuru,MEDIUM,TIPTUR,8500,8250,8300,TIPTUR,FEBRUARY,2014,Quintal,COPRA
956,01/03/2014,Tumakuru,MEDIUM,TIPTUR,8351,7700,8250,TIPTUR,MARCH,2014,Quintal,COPRA
5257,03/03/2014,Tumakuru,MEDIUM,TIPTUR,8500,8000,8250,TIPTUR,MARCH,2014,Quintal,COPRA
356,05/03/2014,Tumakuru,MEDIUM,TIPTUR,8506,8400,8506,TIPTUR,MARCH,2014,Quintal,COPRA
434,06/03/2014,Tumakuru,MEDIUM,TIPTUR,8600,8400,8500,TIPTUR,MARCH,2014,Quintal,COPRA
27,08/03/2014,Tumakuru,MEDIUM,TIPTUR,9006,9006,9006,TIPTUR,MARCH,2014,Quintal,COPRA
75,12/03/2014,Tumakuru,MEDIUM,TIPTUR,9551,8816,8816,TIPTUR,MARCH,2014,Quintal,COPRA
32,13/03/2014,Tumakuru,MEDIUM,TIPTUR,8816,8816,8816,TIPTUR,MARCH,2014,Quintal,COPRA
80,15/03/2014,Tumakuru,MEDIUM,TIPTUR,9100,8750,8750,TIPTUR,MARCH,2014,Quintal,COPRA
871,17/03/2014,Tumakuru,MEDIUM,TIPTUR,8826,8500,8800,TIPTUR,MARCH,2014,Quintal,COPRA
918,18/03/2014,Tumakuru,MEDIUM,TIPTUR,8811,8700,8700,TIPTUR,MARCH,2014,Quintal,COPRA
1302,19/03/2014,Tumakuru,MEDIUM,TIPTUR,8650,8000,8500,TIPTUR,MARCH,2014,Quintal,COPRA
3533,20/03/2014,Tumakuru,MEDIUM,TIPTUR,8600,8500,8500,TIPTUR,MARCH,2014,Quintal,COPRA
1156,22/03/2014,Tumakuru,MEDIUM,TIPTUR,8900,8425,8500,TIPTUR,MARCH,2014,Quintal,COPRA
2582,24/03/2014,Tumakuru,MEDIUM,TIPTUR,8550,8425,8500,TIPTUR,MARCH,2014,Quintal,COPRA
1087,26/03/2014,Tumakuru,MEDIUM,TIPTUR,8866,8500,8550,TIPTUR,MARCH,2014,Quintal,COPRA
2144,27/03/2014,Tumakuru,MEDIUM,TIPTUR,8850,8600,8800,TIPTUR,MARCH,2014,Quintal,COPRA
1121,29/03/2014,Tumakuru,MEDIUM,TIPTUR,9016,8565,9016,TIPTUR,MARCH,2014,Quintal,COPRA
1006,02/04/2014,Tumakuru,MEDIUM,TIPTUR,10166,9500,9800,TIPTUR,APRIL,2014,Quintal,COPRA
3022,03/04/2014,Tumakuru,MEDIUM,TIPTUR,10500,9800,10000,TIPTUR,APRIL,2014,Quintal,COPRA
950,05/04/2014,Tumakuru,MEDIUM,TIPTUR,12066,10000,10807,TIPTUR,APRIL,2014,Quintal,COPRA
4362,07/04/2014,Tumakuru,MEDIUM,TIPTUR,11700,9800,11000,TIPTUR,APRIL,2014,Quintal,COPRA
69,08/04/2014,Tumakuru,MEDIUM,TIPTUR,11000,11000,11000,TIPTUR,APRIL,2014,Quintal,COPRA
1404,09/04/2014,Tumakuru,MEDIUM,TIPTUR,11266,9800,11051,TIPTUR,APRIL,2014,Quintal,COPRA
2177,10/04/2014,Tumakuru,MEDIUM,TIPTUR,11200,10600,11000,TIPTUR,APRIL,2014,Quintal,COPRA
1061,12/04/2014,Tumakuru,MEDIUM,TIPTUR,11066,10000,10800,TIPTUR,APRIL,2014,Quintal,COPRA
2533,15/04/2014,Tumakuru,MEDIUM,TIPTUR,10800,10000,10500,TIPTUR,APRIL,2014,Quintal,COPRA
761,16/04/2014,Tumakuru,MEDIUM,TIPTUR,11026,10100,10800,TIPTUR,APRIL,2014,Quintal,COPRA
869,18/04/2014,Tumakuru,MEDIUM,TIPTUR,10800,10300,10500,TIPTUR,APRIL,2014,Quintal,COPRA
792,19/04/2014,Tumakuru,MEDIUM,TIPTUR,11221,10500,11014,TIPTUR,APRIL,2014,Quintal,COPRA
3320,21/04/2014,Tumakuru,MEDIUM,TIPTUR,11221,10500,11000,TIPTUR,APRIL,2014,Quintal,COPRA
843,23/04/2014,Tumakuru,MEDIUM,TIPTUR,11326,10500,11214,TIPTUR,APRIL,2014,Quintal,COPRA
2517,24/04/2014,Tumakuru,MEDIUM,TIPTUR,11300,10500,11000,TIPTUR,APRIL,2014,Quintal,COPRA
1027,26/04/2014,Tumakuru,MEDIUM,TIPTUR,11326,10500,11100,TIPTUR,APRIL,2014,Quintal,COPRA
2011,28/04/2014,Tumakuru,MEDIUM,TIPTUR,11241,10500,11000,TIPTUR,APRIL,2014,Quintal,COPRA
1944,30/04/2014,Tumakuru,MEDIUM,TIPTUR,11011,10300,10710,TIPTUR,APRIL,2014,Quintal,COPRA
1123,03/05/2014,Tumakuru,MEDIUM,TIPTUR,11100,10500,10800,TIPTUR,MAY,2014,Quintal,COPRA
3157,05/05/2014,Tumakuru,MEDIUM,TIPTUR,11100,10300,10800,TIPTUR,MAY,2014,Quintal,COPRA
52,06/05/2014,Tumakuru,MEDIUM,TIPTUR,10900,10900,10900,TIPTUR,MAY,2014,Quintal,COPRA
951,07/05/2014,Tumakuru,MEDIUM,TIPTUR,11000,10500,10900,TIPTUR,MAY,2014,Quintal,COPRA
1439,08/05/2014,Tumakuru,MEDIUM,TIPTUR,10900,10500,10800,TIPTUR,MAY,2014,Quintal,COPRA
1444,10/05/2014,Tumakuru,MEDIUM,TIPTUR,11306,10500,11100,TIPTUR,MAY,2014,Quintal,COPRA
2466,12/05/2014,Tumakuru,MEDIUM,TIPTUR,11306,10960,11300,TIPTUR,MAY,2014,Quintal,COPRA
722,14/05/2014,Tumakuru,MEDIUM,TIPTUR,11900,10900,11866,TIPTUR,MAY,2014,Quintal,COPRA
3748,15/05/2014,Tumakuru,MEDIUM,TIPTUR,11900,11200,11800,TIPTUR,MAY,2014,Quintal,COPRA
816,17/05/2014,Tumakuru,MEDIUM,TIPTUR,12526,11300,12526,TIPTUR,MAY,2014,Quintal,COPRA
2351,19/05/2014,Tumakuru,MEDIUM,TIPTUR,13000,12000,12500,TIPTUR,MAY,2014,Quintal,COPRA
61,20/05/2014,Tumakuru,MEDIUM,TIPTUR,12000,12000,12000,TIPTUR,MAY,2014,Quintal,COPRA
1057,21/05/2014,Tumakuru,MEDIUM,TIPTUR,14026,12000,13000,TIPTUR,MAY,2014,Quintal,COPRA
3309,22/05/2014,Tumakuru,MEDIUM,TIPTUR,14010,11866,13500,TIPTUR,MAY,2014,Quintal,COPRA
841,24/05/2014,Tumakuru,MEDIUM,TIPTUR,14300,13333,14111,TIPTUR,MAY,2014,Quintal,COPRA
2524,26/05/2014,Tumakuru,MEDIUM,TIPTUR,14100,13200,14000,TIPTUR,MAY,2014,Quintal,COPRA
560,28/05/2014,Tumakuru,MEDIUM,TIPTUR,14101,12500,13804,TIPTUR,MAY,2014,Quintal,COPRA
1234,29/05/2014,Tumakuru,MEDIUM,TIPTUR,13700,12500,13500,TIPTUR,MAY,2014,Quintal,COPRA
497,31/05/2014,Tumakuru,MEDIUM,TIPTUR,13033,12200,13033,TIPTUR,MAY,2014,Quintal,COPRA
2172,02/06/2014,Tumakuru,MEDIUM,TIPTUR,13033,12000,12500,TIPTUR,JUNE,2014,Quintal,COPRA
842,04/06/2014,Tumakuru,MEDIUM,TIPTUR,12000,11331,11331,TIPTUR,JUNE,2014,Quintal,COPRA
1676,05/06/2014,Tumakuru,MEDIUM,TIPTUR,11700,11000,11300,TIPTUR,JUNE,2014,Quintal,COPRA
970,07/06/2014,Tumakuru,MEDIUM,TIPTUR,12626,11000,11500,TIPTUR,JUNE,2014,Quintal,COPRA
1282,09/06/2014,Tumakuru,MEDIUM,TIPTUR,12500,11500,12000,TIPTUR,JUNE,2014,Quintal,COPRA
607,11/06/2014,Tumakuru,MEDIUM,TIPTUR,13511,12000,13504,TIPTUR,JUNE,2014,Quintal,COPRA
1149,12/06/2014,Tumakuru,MEDIUM,TIPTUR,13500,12500,13000,TIPTUR,JUNE,2014,Quintal,COPRA
19,13/06/2014,Tumakuru,MEDIUM,TIPTUR,13200,13200,13200,TIPTUR,JUNE,2014,Quintal,COPRA
1290,14/06/2014,Tumakuru,MEDIUM,TIPTUR,13726,13000,13400,TIPTUR,JUNE,2014,Quintal,COPRA
2116,16/06/2014,Tumakuru,MEDIUM,TIPTUR,14000,12800,13200,TIPTUR,JUNE,2014,Quintal,COPRA
1545,18/06/2014,Tumakuru,MEDIUM,TIPTUR,13600,12800,13111,TIPTUR,JUNE,2014,Quintal,COPRA
2954,19/06/2014,Tumakuru,MEDIUM,TIPTUR,13526,12800,13000,TIPTUR,JUNE,2014,Quintal,COPRA
36,20/06/2014,Tumakuru,MEDIUM,TIPTUR,13450,13200,13200,TIPTUR,JUNE,2014,Quintal,COPRA
1665,21/06/2014,Tumakuru,MEDIUM,TIPTUR,13521,13000,13326,TIPTUR,JUNE,2014,Quintal,COPRA
2043,23/06/2014,Tumakuru,MEDIUM,TIPTUR,13400,13000,13000,TIPTUR,JUNE,2014,Quintal,COPRA
1241,25/06/2014,Tumakuru,MEDIUM,TIPTUR,13910,13000,13826,TIPTUR,JUNE,2014,Quintal,COPRA
2999,26/06/2014,Tumakuru,MEDIUM,TIPTUR,13900,13400,13800,TIPTUR,JUNE,2014,Quintal,COPRA
1326,28/06/2014,Tumakuru,MEDIUM,TIPTUR,14326,13600,14200,TIPTUR,JUNE,2014,Quintal,COPRA
3753,30/06/2014,Tumakuru,MEDIUM,TIPTUR,14500,13800,14000,TIPTUR,JUNE,2014,Quintal,COPRA
1290,02/07/2014,Tumakuru,MEDIUM,TIPTUR,14050,13136,13680,TIPTUR,JULY,2014,Quintal,COPRA
3660,03/07/2014,Tumakuru,MEDIUM,TIPTUR,14300,13400,13500,TIPTUR,JULY,2014,Quintal,COPRA
1225,05/07/2014,Tumakuru,MEDIUM,TIPTUR,14051,13121,13121,TIPTUR,JULY,2014,Quintal,COPRA
2519,07/07/2014,Tumakuru,MEDIUM,TIPTUR,14000,13300,13700,TIPTUR,JULY,2014,Quintal,COPRA
982,09/07/2014,Tumakuru,MEDIUM,TIPTUR,14100,13500,13800,TIPTUR,JULY,2014,Quintal,COPRA
1629,11/07/2014,Tumakuru,MEDIUM,TIPTUR,14200,13500,13900,TIPTUR,JULY,2014,Quintal,COPRA
801,12/07/2014,Tumakuru,MEDIUM,TIPTUR,14556,13850,14366,TIPTUR,JULY,2014,Quintal,COPRA
2766,14/07/2014,Tumakuru,MEDIUM,TIPTUR,14500,13500,14300,TIPTUR,JULY,2014,Quintal,COPRA
1566,16/07/2014,Tumakuru,MEDIUM,TIPTUR,15556,14500,15369,TIPTUR,JULY,2014,Quintal,COPRA
3855,17/07/2014,Tumakuru,MEDIUM,TIPTUR,15950,15000,15300,TIPTUR,JULY,2014,Quintal,COPRA
1247,19/07/2014,Tumakuru,MEDIUM,TIPTUR,16380,15300,16011,TIPTUR,JULY,2014,Quintal,COPRA
4014,21/07/2014,Tumakuru,MEDIUM,TIPTUR,16100,15500,15900,TIPTUR,JULY,2014,Quintal,COPRA
1268,23/07/2014,Tumakuru,MEDIUM,TIPTUR,15975,15466,15811,TIPTUR,JULY,2014,Quintal,COPRA
3053,24/07/2014,Tumakuru,MEDIUM,TIPTUR,15900,15100,15500,TIPTUR,JULY,2014,Quintal,COPRA
988,26/07/2014,Tumakuru,MEDIUM,TIPTUR,15926,15500,15800,TIPTUR,JULY,2014,Quintal,COPRA
2275,28/07/2014,Tumakuru,MEDIUM,TIPTUR,16100,15500,15800,TIPTUR,JULY,2014,Quintal,COPRA
920,30/07/2014,Tumakuru,MEDIUM,TIPTUR,17200,16128,16128,TIPTUR,JULY,2014,Quintal,COPRA
2331,31/07/2014,Tumakuru,MEDIUM,TIPTUR,17500,16300,17000,TIPTUR,JULY,2014,Quintal,COPRA
1680,02/08/2014,Tumakuru,MEDIUM,TIPTUR,18806,17001,18000,TIPTUR,AUGUST,2014,Quintal,COPRA
4172,04/08/2014,Tumakuru,MEDIUM,TIPTUR,18500,17500,18000,TIPTUR,AUGUST,2014,Quintal,COPRA
669,06/08/2014,Tumakuru,MEDIUM,TIPTUR,18105,17500,17500,TIPTUR,AUGUST,2014,Quintal,COPRA
3243,07/08/2014,Tumakuru,MEDIUM,TIPTUR,18400,16500,17500,TIPTUR,AUGUST,2014,Quintal,COPRA
776,09/08/2014,Tumakuru,MEDIUM,TIPTUR,18566,17800,18526,TIPTUR,AUGUST,2014,Quintal,COPRA
1732,11/08/2014,Tumakuru,MEDIUM,TIPTUR,18650,16500,18200,TIPTUR,AUGUST,2014,Quintal,COPRA
490,13/08/2014,Tumakuru,MEDIUM,TIPTUR,19401,18001,19011,TIPTUR,AUGUST,2014,Quintal,COPRA
3550,14/08/2014,Tumakuru,MEDIUM,TIPTUR,19500,18700,19000,TIPTUR,AUGUST,2014,Quintal,COPRA
547,16/08/2014,Tumakuru,MEDIUM,TIPTUR,18800,18010,18500,TIPTUR,AUGUST,2014,Quintal,COPRA
1972,18/08/2014,Tumakuru,MEDIUM,TIPTUR,19000,17500,18000,TIPTUR,AUGUST,2014,Quintal,COPRA
865,20/08/2014,Tumakuru,MEDIUM,TIPTUR,18000,17000,17626,TIPTUR,AUGUST,2014,Quintal,COPRA
2655,21/08/2014,Tumakuru,MEDIUM,TIPTUR,18000,17000,17500,TIPTUR,AUGUST,2014,Quintal,COPRA
1784,25/08/2014,Tumakuru,MEDIUM,TIPTUR,17400,16500,17000,TIPTUR,AUGUST,2014,Quintal,COPRA
685,27/08/2014,Tumakuru,MEDIUM,TIPTUR,18000,17000,17266,TIPTUR,AUGUST,2014,Quintal,COPRA
331,30/08/2014,Tumakuru,MEDIUM,TIPTUR,18311,17916,18000,TIPTUR,AUGUST,2014,Quintal,COPRA
3562,01/09/2014,Tumakuru,MEDIUM,TIPTUR,18200,16600,18000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
651,03/09/2014,Tumakuru,MEDIUM,TIPTUR,18150,17000,17300,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
3347,04/09/2014,Tumakuru,MEDIUM,TIPTUR,17600,17000,17000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
1066,06/09/2014,Tumakuru,MEDIUM,TIPTUR,17700,16700,17300,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
2446,08/09/2014,Tumakuru,MEDIUM,TIPTUR,17800,17200,17500,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
865,10/09/2014,Tumakuru,MEDIUM,TIPTUR,18100,17000,17911,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
2606,11/09/2014,Tumakuru,MEDIUM,TIPTUR,18000,17500,18000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
1038,13/09/2014,Tumakuru,MEDIUM,TIPTUR,18400,18000,18022,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
5444,15/09/2014,Tumakuru,MEDIUM,TIPTUR,18500,17400,18000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
1240,17/09/2014,Tumakuru,MEDIUM,TIPTUR,17051,16021,16500,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
4424,18/09/2014,Tumakuru,MEDIUM,TIPTUR,17300,16000,16500,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
1124,20/09/2014,Tumakuru,MEDIUM,TIPTUR,17236,16000,16000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
2363,22/09/2014,Tumakuru,MEDIUM,TIPTUR,18200,16500,17000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
295,23/09/2014,Tumakuru,MEDIUM,TIPTUR,17000,17000,17000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
3244,25/09/2014,Tumakuru,MEDIUM,TIPTUR,17800,16500,17000,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
1354,27/09/2014,Tumakuru,MEDIUM,TIPTUR,17010,16000,16500,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
3317,29/09/2014,Tumakuru,MEDIUM,TIPTUR,17000,16500,16500,TIPTUR,SEPTEMBER,2014,Quintal,COPRA
2153,01/10/2014,Tumakuru,MEDIUM,TIPTUR,17300,16000,17100,TIPTUR,OCTOBER,2014,Quintal,COPRA
5113,07/10/2014,Tumakuru,MEDIUM,TIPTUR,17200,15000,17000,TIPTUR,OCTOBER,2014,Quintal,COPRA
1755,10/10/2014,Tumakuru,MEDIUM,TIPTUR,17800,16500,17000,TIPTUR,OCTOBER,2014,Quintal,COPRA
2358,11/10/2014,Tumakuru,MEDIUM,TIPTUR,17551,16500,17000,TIPTUR,OCTOBER,2014,Quintal,COPRA
5666,13/10/2014,Tumakuru,MEDIUM,TIPTUR,17800,16500,17000,TIPTUR,OCTOBER,2014,Quintal,COPRA
646,14/10/2014,Tumakuru,MEDIUM,TIPTUR,17000,16500,16500,TIPTUR,OCTOBER,2014,Quintal,COPRA
2001,15/10/2014,Tumakuru,MEDIUM,TIPTUR,17100,16000,16500,TIPTUR,OCTOBER,2014,Quintal,COPRA
5021,16/10/2014,Tumakuru,MEDIUM,TIPTUR,17500,15800,16200,TIPTUR,OCTOBER,2014,Quintal,COPRA
1407,17/10/2014,Tumakuru,MEDIUM,TIPTUR,16500,15800,16000,TIPTUR,OCTOBER,2014,Quintal,COPRA
1026,18/10/2014,Tumakuru,MEDIUM,TIPTUR,16051,15500,15500,TIPTUR,OCTOBER,2014,Quintal,COPRA
2570,20/10/2014,Tumakuru,MEDIUM,TIPTUR,16000,15500,15500,TIPTUR,OCTOBER,2014,Quintal,COPRA
347,21/10/2014,Tumakuru,MEDIUM,TIPTUR,15800,15500,15800,TIPTUR,OCTOBER,2014,Quintal,COPRA
184,23/10/2014,Tumakuru,MEDIUM,TIPTUR,16000,15500,15500,TIPTUR,OCTOBER,2014,Quintal,COPRA
637,25/10/2014,Tumakuru,MEDIUM,TIPTUR,17406,15200,17010,TIPTUR,OCTOBER,2014,Quintal,COPRA
2421,27/10/2014,Tumakuru,MEDIUM,TIPTUR,17400,16500,17000,TIPTUR,OCTOBER,2014,Quintal,COPRA
1246,29/10/2014,Tumakuru,MEDIUM,TIPTUR,17200,16500,16900,TIPTUR,OCTOBER,2014,Quintal,COPRA
4030,30/10/2014,Tumakuru,MEDIUM,TIPTUR,17001,16500,16700,TIPTUR,OCTOBER,2014,Quintal,COPRA
3249,03/11/2014,Tumakuru,MEDIUM,TIPTUR,17000,16100,16700,TIPTUR,NOVEMBER,2014,Quintal,COPRA
626,05/11/2014,Tumakuru,MEDIUM,TIPTUR,16700,16350,16500,TIPTUR,NOVEMBER,2014,Quintal,COPRA
3627,06/11/2014,Tumakuru,MEDIUM,TIPTUR,17001,16000,16500,TIPTUR,NOVEMBER,2014,Quintal,COPRA
3451,10/11/2014,Tumakuru,MEDIUM,TIPTUR,16600,15500,16200,TIPTUR,NOVEMBER,2014,Quintal,COPRA
1173,12/11/2014,Tumakuru,MEDIUM,TIPTUR,15301,14800,15000,TIPTUR,NOVEMBER,2014,Quintal,COPRA
2427,14/11/2014,Tumakuru,MEDIUM,TIPTUR,15500,14000,14700,TIPTUR,NOVEMBER,2014,Quintal,COPRA
537,15/11/2014,Tumakuru,MEDIUM,TIPTUR,14500,14000,14111,TIPTUR,NOVEMBER,2014,Quintal,COPRA
3104,17/11/2014,Tumakuru,MEDIUM,TIPTUR,15000,13800,14100,TIPTUR,NOVEMBER,2014,Quintal,COPRA
379,19/11/2014,Tumakuru,MEDIUM,TIPTUR,13800,12606,13000,TIPTUR,NOVEMBER,2014,Quintal,COPRA
1526,20/11/2014,Tumakuru,MEDIUM,TIPTUR,12900,12500,12500,TIPTUR,NOVEMBER,2014,Quintal,COPRA
129,22/11/2014,Tumakuru,MEDIUM,TIPTUR,13006,10606,11333,TIPTUR,NOVEMBER,2014,Quintal,COPRA
1878,24/11/2014,Tumakuru,MEDIUM,TIPTUR,11500,11000,11300,TIPTUR,NOVEMBER,2014,Quintal,COPRA
163,26/11/2014,Tumakuru,MEDIUM,TIPTUR,13136,11800,12611,TIPTUR,NOVEMBER,2014,Quintal,COPRA
1100,27/11/2014,Tumakuru,MEDIUM,TIPTUR,13500,12000,12500,TIPTUR,NOVEMBER,2014,Quintal,COPRA
206,29/11/2014,Tumakuru,MEDIUM,TIPTUR,13104,12100,12100,TIPTUR,NOVEMBER,2014,Quintal,COPRA
907,01/12/2014,Tumakuru,MEDIUM,TIPTUR,15000,12500,12800,TIPTUR,DECEMBER,2014,Quintal,COPRA
458,03/12/2014,Tumakuru,MEDIUM,TIPTUR,14800,13000,13300,TIPTUR,DECEMBER,2014,Quintal,COPRA
1318,04/12/2014,Tumakuru,MEDIUM,TIPTUR,14000,13300,14000,TIPTUR,DECEMBER,2014,Quintal,COPRA
1068,06/12/2014,Tumakuru,MEDIUM,TIPTUR,14706,13500,13500,TIPTUR,DECEMBER,2014,Quintal,COPRA
2379,08/12/2014,Tumakuru,MEDIUM,TIPTUR,14600,13500,14000,TIPTUR,DECEMBER,2014,Quintal,COPRA
723,10/12/2014,Tumakuru,MEDIUM,TIPTUR,14500,13150,14226,TIPTUR,DECEMBER,2014,Quintal,COPRA
2673,12/12/2014,Tumakuru,MEDIUM,TIPTUR,14500,13800,14200,TIPTUR,DECEMBER,2014,Quintal,COPRA
1119,13/12/2014,Tumakuru,MEDIUM,TIPTUR,14651,13500,14611,TIPTUR,DECEMBER,2014,Quintal,COPRA
3309,15/12/2014,Tumakuru,MEDIUM,TIPTUR,14601,14200,14600,TIPTUR,DECEMBER,2014,Quintal,COPRA
1600,17/12/2014,Tumakuru,MEDIUM,TIPTUR,15131,14300,14906,TIPTUR,DECEMBER,2014,Quintal,COPRA
4788,18/12/2014,Tumakuru,MEDIUM,TIPTUR,15200,14500,14900,TIPTUR,DECEMBER,2014,Quintal,COPRA
1330,20/12/2014,Tumakuru,MEDIUM,TIPTUR,15626,14800,15300,TIPTUR,DECEMBER,2014,Quintal,COPRA
7096,22/12/2014,Tumakuru,MEDIUM,TIPTUR,15500,14500,15300,TIPTUR,DECEMBER,2014,Quintal,COPRA
1614,24/12/2014,Tumakuru,MEDIUM,TIPTUR,14505,13500,13911,TIPTUR,DECEMBER,2014,Quintal,COPRA
4207,26/12/2014,Tumakuru,MEDIUM,TIPTUR,14500,13300,13800,TIPTUR,DECEMBER,2014,Quintal,COPRA
943,27/12/2014,Tumakuru,MEDIUM,TIPTUR,14400,13600,14100,TIPTUR,DECEMBER,2014,Quintal,COPRA
3719,29/12/2014,Tumakuru,MEDIUM,TIPTUR,15000,14000,14000,TIPTUR,DECEMBER,2014,Quintal,COPRA
616,31/12/2014,Tumakuru,MEDIUM,TIPTUR,15006,14100,15006,TIPTUR,DECEMBER,2014,Quintal,COPRA
3490,01/01/2015,Tumakuru,MEDIUM,TIPTUR,15006,14500,15000,TIPTUR,JANUARY,2015,Quintal,COPRA
1034,03/01/2015,Tumakuru,MEDIUM,TIPTUR,14700,13500,14261,TIPTUR,JANUARY,2015,Quintal,COPRA
4067,05/01/2015,Tumakuru,MEDIUM,TIPTUR,14900,14100,14200,TIPTUR,JANUARY,2015,Quintal,COPRA
1345,07/01/2015,Tumakuru,MEDIUM,TIPTUR,14444,13800,14000,TIPTUR,JANUARY,2015,Quintal,COPRA
3299,09/01/2015,Tumakuru,MEDIUM,TIPTUR,15000,13800,14000,TIPTUR,JANUARY,2015,Quintal,COPRA
1354,10/01/2015,Tumakuru,MEDIUM,TIPTUR,14526,13500,14103,TIPTUR,JANUARY,2015,Quintal,COPRA
1777,12/01/2015,Tumakuru,MEDIUM,TIPTUR,14600,14000,14300,TIPTUR,JANUARY,2015,Quintal,COPRA
704,14/01/2015,Tumakuru,MEDIUM,TIPTUR,15000,14100,14100,TIPTUR,JANUARY,2015,Quintal,COPRA
1686,16/01/2015,Tumakuru,MEDIUM,TIPTUR,15000,14200,14600,TIPTUR,JANUARY,2015,Quintal,COPRA
558,17/01/2015,Tumakuru,MEDIUM,TIPTUR,15201,14100,14100,TIPTUR,JANUARY,2015,Quintal,COPRA
2269,19/01/2015,Tumakuru,MEDIUM,TIPTUR,15000,14500,15000,TIPTUR,JANUARY,2015,Quintal,COPRA
413,21/01/2015,Tumakuru,MEDIUM,TIPTUR,14911,13600,14500,TIPTUR,JANUARY,2015,Quintal,COPRA
2470,22/01/2015,Tumakuru,MEDIUM,TIPTUR,14900,14400,14700,TIPTUR,JANUARY,2015,Quintal,COPRA
956,24/01/2015,Tumakuru,MEDIUM,TIPTUR,15256,13650,14600,TIPTUR,JANUARY,2015,Quintal,COPRA
2539,27/01/2015,Tumakuru,MEDIUM,TIPTUR,15500,14600,14600,TIPTUR,JANUARY,2015,Quintal,COPRA
756,28/01/2015,Tumakuru,MEDIUM,TIPTUR,15626,14000,15200,TIPTUR,JANUARY,2015,Quintal,COPRA
3291,29/01/2015,Tumakuru,MEDIUM,TIPTUR,16000,14500,15300,TIPTUR,JANUARY,2015,Quintal,COPRA
605,31/01/2015,Tumakuru,MEDIUM,TIPTUR,15616,15000,15300,TIPTUR,JANUARY,2015,Quintal,COPRA
4419,02/02/2015,Tumakuru,MEDIUM,TIPTUR,16000,13000,15200,TIPTUR,FEBRUARY,2015,Quintal,COPRA
1250,04/02/2015,Tumakuru,MEDIUM,TIPTUR,15013,14500,14850,TIPTUR,FEBRUARY,2015,Quintal,COPRA
4148,05/02/2015,Tumakuru,MEDIUM,TIPTUR,15500,14500,14800,TIPTUR,FEBRUARY,2015,Quintal,COPRA
526,07/02/2015,Tumakuru,MEDIUM,TIPTUR,15026,14400,14805,TIPTUR,FEBRUARY,2015,Quintal,COPRA
3568,09/02/2015,Tumakuru,MEDIUM,TIPTUR,15000,14500,14800,TIPTUR,FEBRUARY,2015,Quintal,COPRA
1088,11/02/2015,Tumakuru,MEDIUM,TIPTUR,13950,13100,13600,TIPTUR,FEBRUARY,2015,Quintal,COPRA
3002,13/02/2015,Tumakuru,MEDIUM,TIPTUR,14000,13000,13000,TIPTUR,FEBRUARY,2015,Quintal,COPRA
581,14/02/2015,Tumakuru,MEDIUM,TIPTUR,14200,12300,12800,TIPTUR,FEBRUARY,2015,Quintal,COPRA
2363,16/02/2015,Tumakuru,MEDIUM,TIPTUR,14500,12800,13000,TIPTUR,FEBRUARY,2015,Quintal,COPRA
422,18/02/2015,Tumakuru,MEDIUM,TIPTUR,14006,13000,14006,TIPTUR,FEBRUARY,2015,Quintal,COPRA
2984,19/02/2015,Tumakuru,MEDIUM,TIPTUR,15000,13000,13500,TIPTUR,FEBRUARY,2015,Quintal,COPRA
722,21/02/2015,Tumakuru,MEDIUM,TIPTUR,13333,12500,12500,TIPTUR,FEBRUARY,2015,Quintal,COPRA
