Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2010-06-11,4200.0,4200.0,4500.0,2065.0,4461.0,4300.0,4300.0,4501.0,4400.0,4390.5,105.76861538282516,4434.5,4400.0,1.005975871011388,2.0,161.0,444.0,924.0,4480.0,4,6,2010,3005,0,1,993.0,46.845,0,6.6,23.1,1.978888888888889,0.0
TIPTUR,2010-06-12,4400.0,4400.0,4425.0,344.0,4200.0,4461.0,4300.0,4300.0,4501.0,4315.25,107.99807097042687,4409.5,4375.0,0.9524889443247534,1.0,-261.0,2065.0,1425.0,4430.0,5,6,2010,3006,0,0,993.0,46.845,0,4.6,23.4,2.03,0.0
TIPTUR,2010-06-14,4200.0,4200.0,4450.0,2478.0,4400.0,4200.0,4461.0,4300.0,4300.0,4340.25,114.66000465143327,4401.166666666667,4375.0,0.9997349187715378,2.0,200.0,344.0,964.75,4430.0,0,6,2010,3008,1,0,993.0,46.495,0,15.3,22.1,2.2,0.0
TIPTUR,2010-06-15,4200.0,4200.0,4421.0,596.0,4200.0,4400.0,4200.0,4461.0,4300.0,4315.25,135.38925363558232,4371.916666666667,4350.0,0.9606770485866228,1.0,-200.0,2478.0,1332.75,4430.0,1,6,2010,3009,0,1,993.0,46.526,0,10.1,22.4,2.312222222222222,0.0
TIPTUR,2010-06-16,4400.0,4400.0,4431.0,272.0,4200.0,4200.0,4400.0,4200.0,4461.0,4250.0,100.00000000000028,4355.25,4300.0,0.9643533666264853,1.0,0.0,596.0,1370.75,4400.0,2,6,2010,3010,0,0,993.0,46.56,0,0.7,23.9,2.3200000000000003,0.0
TIPTUR,2010-06-17,4200.0,4200.0,4431.0,2451.0,4400.0,4200.0,4200.0,4400.0,4200.0,4300.0,115.47005383792535,4355.25,4300.0,1.0102749555134607,1.0,200.0,272.0,922.5,4400.0,3,6,2010,3011,1,0,993.0,46.305,0,3.1,24.0,2.3544444444444443,0.0
TIPTUR,2010-06-18,4200.0,4200.0,4431.0,681.0,4200.0,4400.0,4200.0,4200.0,4400.0,4250.0,100.00000000000028,4326.0,4250.0,0.970873786407767,1.0,-200.0,2451.0,1449.25,4400.0,4,6,2010,3012,0,1,993.0,46.17,0,3.1,23.9,2.388888888888889,0.0
TIPTUR,2010-06-19,4425.0,4406.0,4521.0,207.0,4200.0,4200.0,4400.0,4200.0,4200.0,4250.0,100.00000000000028,4313.5,4200.0,0.9736872609250029,1.0,0.0,681.0,1000.0,4485.0,5,6,2010,3013,0,0,993.0,46.17,0,2.7,23.9,2.418888888888889,0.0
TIPTUR,2010-06-21,4300.0,4300.0,4400.0,1280.0,4425.0,4200.0,4200.0,4400.0,4200.0,4306.25,123.11072252245147,4315.583333333333,4200.0,1.0253538532836426,2.0,225.0,207.0,902.75,4485.0,0,6,2010,3015,1,0,993.0,45.751,0,0.3,24.5,2.408888888888889,0.0
TIPTUR,2010-06-22,4300.0,4300.0,4501.0,1399.0,4300.0,4425.0,4200.0,4200.0,4400.0,4281.25,106.80004681646932,4298.833333333333,4250.0,1.0002713914628,1.0,-125.0,1280.0,1154.75,4485.0,1,6,2010,3016,0,1,993.0,46.291,0,2.7,24.2,2.438888888888889,0.0
TIPTUR,2010-06-23,4450.0,4450.0,4521.0,205.0,4300.0,4300.0,4425.0,4200.0,4200.0,4306.25,92.13893494790018,4298.833333333333,4250.0,1.0002713914628,1.0,0.0,1399.0,891.75,4530.0,2,6,2010,3017,0,0,993.0,46.185,0,1.8,23.7,2.451111111111111,0.0
TIPTUR,2010-06-24,4300.0,4300.0,4491.0,2118.0,4450.0,4300.0,4300.0,4425.0,4200.0,4368.75,80.03905296791079,4311.333333333333,4300.0,1.0321632905520335,1.0,150.0,205.0,772.75,4530.0,3,6,2010,3018,1,0,993.0,46.485,0,5.0,22.4,2.506666666666667,0.0
TIPTUR,2010-06-25,4300.0,4300.0,4300.0,839.0,4300.0,4450.0,4300.0,4300.0,4425.0,4337.5,75.0000000000002,4297.916666666667,4300.0,1.0004847309743092,1.0,-150.0,2118.0,1250.5,4530.0,4,6,2010,3019,0,1,993.0,46.285,0,4.4,21.8,2.5555555555555554,0.0
TIPTUR,2010-06-26,4411.0,4400.0,4411.0,208.0,4300.0,4300.0,4450.0,4300.0,4300.0,4337.5,75.0000000000002,4306.25,4300.0,0.9985486211901307,1.0,0.0,839.0,1140.25,4430.0,5,6,2010,3020,0,0,993.0,46.285,0,3.0,23.0,2.588888888888889,0.0
TIPTUR,2010-06-28,4200.0,4200.0,4500.0,1741.0,4411.0,4300.0,4300.0,4450.0,4300.0,4365.25,77.00811645534533,4307.166666666667,4300.0,1.024107108307859,2.0,111.0,208.0,842.5,4430.0,0,6,2010,3022,1,0,993.0,46.205,0,1.4,24.1,2.6044444444444443,0.0
TIPTUR,2010-06-29,4200.0,4200.0,4411.0,517.0,4200.0,4411.0,4300.0,4300.0,4450.0,4302.75,86.19889790478778,4307.166666666667,4300.0,0.9751189877336222,1.0,-211.0,1741.0,1226.5,4430.0,1,6,2010,3023,0,1,993.0,46.485,0,2.7,24.2,2.6344444444444446,0.0
TIPTUR,2010-06-30,4521.0,4501.0,4521.0,42.0,4200.0,4200.0,4411.0,4300.0,4300.0,4277.75,100.56631311395168,4307.166666666667,4300.0,0.9751189877336222,1.0,0.0,517.0,826.25,4440.0,2,6,2010,3024,0,0,993.0,46.445,0,1.8,23.8,2.6544444444444446,0.0
TIPTUR,2010-07-01,4300.0,4300.0,4411.0,1755.0,4521.0,4200.0,4200.0,4411.0,4300.0,4333.0,160.00624987793464,4317.25,4300.0,1.047194394579883,1.0,321.0,42.0,627.0,4440.0,3,7,2010,3025,1,0,1031.0,46.627,0,29.3,22.8,2.98,38.0
TIPTUR,2010-07-02,4300.0,4300.0,4501.0,891.0,4300.0,4521.0,4200.0,4200.0,4411.0,4305.25,151.36132266863967,4325.583333333333,4300.0,0.994085576126534,1.0,-221.0,1755.0,1013.75,4440.0,4,7,2010,3026,0,1,1031.0,46.796,0,25.7,21.5,3.2655555555555553,0.0
TIPTUR,2010-07-03,4616.0,4616.0,4701.0,18.0,4300.0,4300.0,4521.0,4200.0,4200.0,4330.25,135.6229454529483,4333.916666666667,4300.0,0.9921741304055223,1.0,0.0,891.0,801.25,4530.0,5,7,2010,3027,0,0,1031.0,46.796,0,58.2,21.4,3.9122222222222223,0.0
TIPTUR,2010-07-06,4400.0,4400.0,4616.0,1777.0,4616.0,4300.0,4300.0,4521.0,4200.0,4434.25,159.79648515116563,4349.833333333333,4300.0,1.0611900839112611,3.0,316.0,18.0,676.5,4530.0,1,7,2010,3030,0,1,1031.0,46.824,0,2.9,22.3,3.9444444444444446,0.0
TIPTUR,2010-07-07,4621.0,4621.0,4701.0,255.0,4400.0,4616.0,4300.0,4300.0,4521.0,4404.0,148.98769524136333,4358.166666666667,4350.0,1.0095988374316416,1.0,-216.0,1777.0,1110.25,4610.0,2,7,2010,3031,0,0,1031.0,47.051,0,4.8,22.6,3.997777777777778,0.0
TIPTUR,2010-07-09,4400.0,4400.0,4616.0,2160.0,4621.0,4400.0,4616.0,4300.0,4300.0,4484.25,160.3171336237438,4384.916666666667,4350.0,1.0538398677283871,2.0,221.0,255.0,735.25,4610.0,4,7,2010,3033,0,1,1031.0,46.665,0,2.1,23.0,4.021111111111111,0.0
TIPTUR,2010-07-10,4631.0,4631.0,4701.0,39.0,4400.0,4621.0,4400.0,4616.0,4300.0,4509.25,126.16754733290169,4380.75,4400.0,1.0043942247332078,1.0,-221.0,2160.0,1052.5,4665.0,5,7,2010,3034,0,0,1031.0,46.665,0,1.5,23.7,4.0377777777777775,0.0
TIPTUR,2010-07-12,4400.0,4400.0,4630.0,2740.0,4631.0,4400.0,4621.0,4400.0,4616.0,4513.0,130.54501139453774,4408.333333333333,4460.5,1.0505103969754255,2.0,231.0,39.0,1057.75,4665.0,0,7,2010,3036,1,0,1031.0,46.81,0,6.2,23.2,4.106666666666667,0.0
TIPTUR,2010-07-13,4400.0,4400.0,4400.0,1388.0,4400.0,4631.0,4400.0,4621.0,4400.0,4513.0,130.54501139453774,4416.666666666667,4400.0,0.9962264150943395,1.0,-231.0,2740.0,1298.5,4665.0,1,7,2010,3037,0,1,1031.0,46.755,0,0.9,23.1,4.116666666666666,0.0
TIPTUR,2010-07-14,4500.0,4500.0,4561.0,439.0,4400.0,4400.0,4631.0,4400.0,4621.0,4457.75,115.49999999999996,4415.75,4400.0,0.9964332219894695,1.0,0.0,1388.0,1581.75,4550.0,2,7,2010,3038,0,0,1031.0,46.731,0,0.7,23.2,4.124444444444444,0.0
TIPTUR,2010-07-15,4300.0,4300.0,4520.0,1006.0,4500.0,4400.0,4400.0,4631.0,4400.0,4482.75,109.49999999999996,4440.75,4450.0,1.0133423408208073,1.0,100.0,439.0,1151.5,4550.0,3,7,2010,3039,1,0,1031.0,46.614,0,4.0,23.1,4.168888888888889,0.0
TIPTUR,2010-07-16,4300.0,4300.0,4450.0,949.0,4300.0,4500.0,4400.0,4400.0,4631.0,4400.0,81.64965809277238,4449.083333333333,4400.0,0.9664912247841316,1.0,-200.0,1006.0,1393.25,4550.0,4,7,2010,3040,0,1,1031.0,46.78,0,13.3,22.6,4.316666666666666,0.0
TIPTUR,2010-07-17,4600.0,4600.0,4651.0,118.0,4300.0,4300.0,4500.0,4400.0,4400.0,4375.0,95.74271077563363,4430.666666666667,4400.0,0.970508576587421,1.0,0.0,949.0,945.5,4575.0,5,7,2010,3041,0,0,1031.0,46.78,0,9.3,22.4,4.42,0.0
TIPTUR,2010-07-19,4400.0,4400.0,4630.0,2163.0,4600.0,4300.0,4300.0,4500.0,4400.0,4425.0,149.99999999999983,4455.666666666667,4400.0,1.0323932071519413,2.0,300.0,118.0,628.0,4575.0,0,7,2010,3043,1,0,1031.0,47.115,0,9.5,22.3,4.525555555555556,0.0
TIPTUR,2010-07-20,4400.0,4400.0,4500.0,1220.0,4400.0,4600.0,4300.0,4300.0,4500.0,4400.0,141.42135623730934,4464.0,4400.0,0.985663082437276,1.0,-200.0,2163.0,1059.0,4575.0,1,7,2010,3044,0,1,1031.0,47.347,0,18.5,21.7,4.731111111111111,0.0
TIPTUR,2010-07-21,4650.0,4650.0,4701.0,260.0,4400.0,4400.0,4600.0,4300.0,4300.0,4425.0,125.83057392117901,4446.0,4400.0,0.9896536212325686,1.0,0.0,1220.0,1112.5,4655.0,2,7,2010,3045,0,0,1031.0,47.165,0,7.7,21.7,4.816666666666666,0.0
TIPTUR,2010-07-22,4500.0,4500.0,4550.0,2428.0,4650.0,4400.0,4400.0,4600.0,4300.0,4512.5,131.49778198382893,4466.833333333333,4400.0,1.0410059326144547,1.0,250.0,260.0,940.25,4655.0,3,7,2010,3046,1,0,1031.0,47.136,0,19.1,21.1,5.015555555555556,0.0
TIPTUR,2010-07-23,4500.0,4500.0,4500.0,1472.0,4500.0,4650.0,4400.0,4400.0,4600.0,4487.5,118.1453906563149,4456.75,4450.0,1.0097043809951198,1.0,-150.0,2428.0,1517.75,4655.0,4,7,2010,3047,0,1,1031.0,46.935,0,1.9,22.0,5.035555555555556,0.0
TIPTUR,2010-07-24,4761.0,4700.0,4761.0,338.0,4500.0,4500.0,4650.0,4400.0,4400.0,4512.5,103.07764064044113,4465.083333333333,4450.0,1.0078199361714042,1.0,0.0,1472.0,1345.0,4710.0,5,7,2010,3048,0,0,1031.0,46.935,0,2.9,22.1,5.067777777777778,0.0
TIPTUR,2010-07-26,4550.0,4550.0,4760.0,2425.0,4761.0,4500.0,4500.0,4650.0,4400.0,4602.75,127.0049211644963,4475.916666666667,4500.0,1.0636927258848279,2.0,261.0,338.0,1124.5,4710.0,0,7,2010,3050,1,0,1031.0,47.055,0,3.8,22.0,5.109999999999999,0.0
TIPTUR,2010-07-27,4550.0,4550.0,4731.0,1784.0,4550.0,4761.0,4500.0,4500.0,4650.0,4577.75,124.41965278845589,4488.416666666667,4525.0,1.0137205027756633,1.0,-211.0,2425.0,1665.75,4710.0,1,7,2010,3051,0,1,1031.0,46.658,0,1.9,22.6,5.131111111111111,0.0
TIPTUR,2010-07-28,4831.0,4831.0,4831.0,371.0,4550.0,4550.0,4761.0,4500.0,4500.0,4590.25,116.2479390498311,4500.916666666667,4525.0,1.0109051859806335,1.0,0.0,1784.0,1504.75,4820.0,2,7,2010,3052,0,0,1031.0,46.76,0,11.5,21.7,5.258888888888889,0.0
TIPTUR,2010-07-29,4600.0,4600.0,4830.0,3326.0,4831.0,4550.0,4550.0,4761.0,4500.0,4673.0,144.8746584695426,4528.5,4550.0,1.0667991608700453,1.0,281.0,371.0,1229.5,4820.0,3,7,2010,3053,1,0,1031.0,46.535,0,8.5,21.3,5.3533333333333335,0.0
TIPTUR,2010-07-30,4600.0,4600.0,4700.0,1568.0,4600.0,4831.0,4550.0,4550.0,4761.0,4632.75,134.25193977493691,4553.5,4575.0,1.0102119248929395,1.0,-231.0,3326.0,1976.5,4820.0,4,7,2010,3054,0,1,1031.0,46.4,0,16.1,21.0,5.532222222222222,0.0
TIPTUR,2010-07-31,4766.0,4700.0,4766.0,561.0,4600.0,4600.0,4831.0,4550.0,4550.0,4645.25,126.05653493571825,4578.5,4575.0,1.0046958610898766,1.0,0.0,1568.0,1762.25,4760.0,5,7,2010,3055,0,0,1031.0,46.4,0,5.0,21.8,5.587777777777777,0.0
TIPTUR,2010-08-02,4600.0,4600.0,4766.0,2402.0,4766.0,4600.0,4600.0,4831.0,4550.0,4699.25,117.63609140055596,4592.333333333333,4600.0,1.0378166509399724,2.0,166.0,561.0,1456.5,4760.0,0,8,2010,3057,1,0,1170.0,46.245,0,0.2,22.6,5.53888888888889,139.0
TIPTUR,2010-08-03,4600.0,4600.0,4760.0,1765.0,4600.0,4766.0,4600.0,4600.0,4831.0,4641.5,82.99999999999963,4609.0,4600.0,0.9980472987632892,1.0,-166.0,2402.0,1964.25,4760.0,1,8,2010,3058,0,1,1170.0,46.165,0,13.5,22.3,5.688888888888889,0.0
TIPTUR,2010-08-04,4731.0,4700.0,4761.0,384.0,4600.0,4600.0,4766.0,4600.0,4600.0,4641.5,82.99999999999963,4625.666666666667,4600.0,0.9944512502702313,1.0,0.0,1765.0,1574.0,4750.0,2,8,2010,3059,0,0,1170.0,46.165,0,4.0,22.6,5.724444444444445,0.0
TIPTUR,2010-08-05,4600.0,4550.0,4731.0,3093.0,4731.0,4600.0,4600.0,4766.0,4600.0,4674.25,86.9190236177709,4632.416666666667,4600.0,1.0212811887243878,1.0,131.0,384.0,1278.0,4750.0,3,8,2010,3060,1,0,1170.0,46.19,1,1.8,23.2,5.694444444444445,0.0
TIPTUR,2010-08-06,4560.0,4550.0,4600.0,1595.0,4600.0,4731.0,4600.0,4600.0,4766.0,4632.75,65.4999999999997,4640.75,4600.0,0.9912190917416366,1.0,-131.0,3093.0,1911.0,4750.0,4,8,2010,3061,0,1,1170.0,46.16,1,0.5,22.5,5.694444444444445,0.0
TIPTUR,2010-08-07,4651.0,4651.0,4701.0,368.0,4560.0,4600.0,4731.0,4600.0,4600.0,4622.75,74.5894317804694,4645.75,4600.0,0.981542269816499,1.0,-40.0,1595.0,1709.25,4680.0,5,8,2010,3062,0,0,1170.0,46.16,1,3.0,22.5,5.668888888888889,0.0
TIPTUR,2010-08-09,4450.0,4450.0,4650.0,2641.0,4651.0,4560.0,4600.0,4731.0,4600.0,4635.5,73.7586153159975,4636.583333333333,4600.0,1.0031093297866605,2.0,91.0,368.0,1360.0,4680.0,0,8,2010,3064,1,0,1170.0,46.125,1,0.5,23.3,5.673333333333333,0.0
TIPTUR,2010-08-10,4450.0,4450.0,4450.0,1434.0,4450.0,4651.0,4560.0,4600.0,4731.0,4565.25,85.38296082943008,4628.25,4600.0,0.9614865229838492,1.0,-201.0,2641.0,1924.25,4680.0,1,8,2010,3065,0,1,1170.0,46.402,1,0.5,23.3,5.653333333333333,0.0
TIPTUR,2010-08-11,4631.0,4631.0,4701.0,437.0,4450.0,4450.0,4651.0,4560.0,4600.0,4527.75,97.16094894555117,4619.916666666667,4600.0,0.9632208373166904,1.0,0.0,1434.0,1509.5,4630.0,2,8,2010,3066,0,0,1170.0,46.705,1,0.6,23.2,5.613333333333333,0.0
TIPTUR,2010-08-13,4450.0,4450.0,4700.0,3249.0,4631.0,4450.0,4450.0,4651.0,4560.0,4545.5,110.57576588023255,4603.25,4600.0,1.0060283495356541,2.0,181.0,437.0,1220.0,4630.0,4,8,2010,3068,0,1,1170.0,46.754,1,4.2,22.6,5.598888888888888,0.0
TIPTUR,2010-08-14,4741.0,4740.0,4741.0,1008.0,4450.0,4631.0,4450.0,4450.0,4651.0,4495.25,90.49999999999993,4590.75,4580.0,0.9693405217012471,1.0,-181.0,3249.0,1940.25,4705.0,5,8,2010,3069,0,0,1170.0,46.754,1,9.4,22.8,5.5922222222222215,0.0
TIPTUR,2010-08-16,4550.0,4550.0,4750.0,3249.0,4741.0,4450.0,4631.0,4450.0,4450.0,4568.0,143.46428126889288,4602.5,4580.0,1.030092341118957,2.0,291.0,1008.0,1532.0,4705.0,0,8,2010,3071,1,0,1170.0,46.805,0,18.4,22.7,5.713333333333333,0.0
TIPTUR,2010-08-17,4550.0,4550.0,4750.0,1365.0,4550.0,4741.0,4450.0,4631.0,4450.0,4593.0,123.35044926279495,4584.5,4555.0,0.9924746428181918,1.0,-191.0,3249.0,1985.75,4705.0,1,8,2010,3072,0,1,1170.0,46.617,0,5.8,22.6,5.752222222222223,0.0
TIPTUR,2010-08-18,4761.0,4700.0,4781.0,646.0,4550.0,4550.0,4741.0,4450.0,4631.0,4572.75,121.6699771239123,4580.333333333333,4550.0,0.9933774834437087,1.0,0.0,1365.0,2217.75,4790.0,2,8,2010,3073,0,0,1170.0,46.491,0,1.5,22.1,5.616666666666666,0.0
TIPTUR,2010-08-19,4550.0,4550.0,4761.0,4119.0,4761.0,4550.0,4550.0,4741.0,4450.0,4650.5,116.33428843925017,4593.75,4550.0,1.0364081632653062,1.0,211.0,646.0,1567.0,4790.0,3,8,2010,3074,1,0,1170.0,46.37,0,0.5,22.8,5.554444444444445,0.0
TIPTUR,2010-08-21,4661.0,4600.0,4709.0,1318.0,4550.0,4761.0,4550.0,4550.0,4741.0,4602.75,105.49999999999987,4578.666666666667,4550.0,0.9937390797903319,2.0,-211.0,4119.0,2344.75,4790.0,5,8,2010,3076,0,0,1170.0,46.653,0,15.5,22.2,5.638888888888889,0.0
TIPTUR,2010-08-23,4450.0,4450.0,4700.0,3909.0,4661.0,4550.0,4761.0,4550.0,4550.0,4630.5,101.52339631828706,4583.75,4590.5,1.0168530133624216,2.0,111.0,1318.0,1862.0,4790.0,0,8,2010,3078,1,0,1170.0,46.67,1,4.1,22.2,5.663333333333333,0.0
TIPTUR,2010-08-24,4450.0,4450.0,4661.0,1463.0,4450.0,4661.0,4550.0,4761.0,4550.0,4605.5,134.80974247682042,4574.583333333333,4550.0,0.9727661899990893,1.0,-211.0,3909.0,2498.0,4790.0,1,8,2010,3079,0,1,1170.0,46.905,1,12.7,21.5,5.803333333333333,0.0
TIPTUR,2010-08-25,4621.0,4600.0,4624.0,835.0,4450.0,4450.0,4661.0,4550.0,4761.0,4527.75,100.56631311395148,4557.833333333333,4550.0,0.9763410977438111,1.0,0.0,1463.0,2702.25,4670.0,2,8,2010,3080,0,0,1170.0,46.896,1,17.2,21.2,5.992222222222223,0.0
TIPTUR,2010-08-26,4450.0,4450.0,4700.0,2980.0,4621.0,4450.0,4450.0,4661.0,4550.0,4545.5,111.47645491313402,4572.083333333333,4550.0,1.010698988426137,1.0,171.0,835.0,1881.25,4670.0,3,8,2010,3081,1,0,1170.0,46.849,1,13.1,21.9,6.137777777777779,0.0
TIPTUR,2010-08-27,4450.0,4450.0,4621.0,2833.0,4450.0,4621.0,4450.0,4450.0,4661.0,4492.75,85.50000000000001,4572.083333333333,4550.0,0.9732980953248884,1.0,-171.0,2980.0,2296.75,4670.0,4,8,2010,3082,0,1,1170.0,46.895,1,16.7,22.4,6.29111111111111,0.0
TIPTUR,2010-08-28,4531.0,4531.0,4534.0,779.0,4450.0,4450.0,4621.0,4450.0,4450.0,4492.75,85.50000000000001,4557.0,4500.0,0.9765196401141102,1.0,0.0,2833.0,2027.75,4570.0,5,8,2010,3083,0,0,1170.0,46.895,1,5.1,23.2,6.263333333333334,0.0
TIPTUR,2010-08-30,4400.0,4400.0,4600.0,3112.0,4531.0,4450.0,4450.0,4621.0,4450.0,4513.0,81.49846624323676,4563.75,4490.5,0.9928238838674336,2.0,81.0,779.0,1856.75,4570.0,0,8,2010,3085,1,0,1170.0,46.915,1,6.5,22.2,6.3355555555555565,0.0
TIPTUR,2010-08-31,4400.0,4400.0,4460.0,1517.0,4400.0,4531.0,4450.0,4450.0,4621.0,4457.75,54.22407214512759,4535.333333333333,4450.0,0.9701602234308394,1.0,-131.0,3112.0,2426.0,4570.0,1,8,2010,3086,0,1,1170.0,47.062,1,6.6,21.5,6.40888888888889,0.0
TIPTUR,2010-09-01,4621.0,4600.0,4651.0,762.0,4400.0,4400.0,4531.0,4450.0,4450.0,4445.25,61.83513025241665,4522.833333333333,4450.0,0.9728415079043373,1.0,0.0,1517.0,2060.25,4610.0,2,9,2010,3087,0,0,1275.0,46.815,1,0.1,22.5,6.410000000000001,105.0
TIPTUR,2010-09-02,4450.0,4450.0,4621.0,3503.0,4621.0,4400.0,4400.0,4531.0,4450.0,4488.0,108.05245639657305,4528.75,4450.0,1.0203698592326802,1.0,221.0,762.0,1542.5,4610.0,3,9,2010,3088,1,0,1275.0,46.725,1,0.6,22.3,6.383333333333334,0.0
TIPTUR,2010-09-03,4450.0,4450.0,4621.0,1726.0,4450.0,4621.0,4400.0,4400.0,4531.0,4467.75,104.85029009656255,4502.833333333333,4450.0,0.9882666469260096,1.0,-171.0,3503.0,2223.5,4610.0,4,9,2010,3089,0,1,1275.0,46.61,1,0.5,22.2,6.3855555555555545,0.0
TIPTUR,2010-09-04,4731.0,4700.0,4750.0,667.0,4450.0,4450.0,4621.0,4400.0,4400.0,4480.25,96.74838499944066,4494.5,4450.0,0.9900990099009901,1.0,0.0,1726.0,1877.0,4720.0,5,9,2010,3090,0,0,1275.0,46.61,1,0.3,22.6,6.386666666666668,0.0
TIPTUR,2010-09-06,4550.0,4550.0,4731.0,4251.0,4731.0,4450.0,4450.0,4621.0,4400.0,4563.0,137.99275343292487,4500.333333333333,4450.0,1.051255462558329,2.0,281.0,667.0,1664.5,4720.0,0,9,2010,3092,1,0,1275.0,46.54,1,5.3,22.5,6.377777777777778,0.0
TIPTUR,2010-09-07,4550.0,4550.0,4730.0,2544.0,4550.0,4731.0,4450.0,4450.0,4621.0,4545.25,132.5025156993884,4508.666666666667,4490.5,1.0091675292030164,1.0,-181.0,4251.0,2536.75,4720.0,1,9,2010,3093,0,1,1275.0,46.82,1,2.1,22.8,6.27,0.0
TIPTUR,2010-09-08,4600.0,4600.0,4701.0,2528.0,4550.0,4550.0,4731.0,4450.0,4450.0,4570.25,117.0765419145384,4517.0,4500.0,1.0073057338941775,1.0,0.0,2544.0,2297.0,4705.0,2,9,2010,3094,0,0,1275.0,46.657,1,3.9,22.5,6.285555555555555,0.0
TIPTUR,2010-09-13,4450.0,4450.0,4600.0,2152.0,4600.0,4550.0,4550.0,4731.0,4450.0,4607.75,85.48050459997694,4515.25,4550.0,1.0187697248214385,5.0,50.0,2528.0,2497.5,4705.0,0,9,2010,3099,1,0,1275.0,46.399,0,5.7,22.4,6.346666666666668,0.0
TIPTUR,2010-09-14,4450.0,4450.0,4651.0,996.0,4450.0,4600.0,4550.0,4550.0,4731.0,4537.5,62.915286960589846,4515.25,4550.0,0.9855489729250873,1.0,-150.0,2152.0,2868.75,4705.0,1,9,2010,3100,0,1,1275.0,46.42,0,1.7,22.4,6.363333333333332,0.0
TIPTUR,2010-09-15,4731.0,4650.0,4751.0,773.0,4450.0,4450.0,4600.0,4550.0,4550.0,4512.5,75.00000000000017,4515.25,4500.0,0.9855489729250873,1.0,0.0,996.0,2055.0,4705.0,2,9,2010,3101,0,0,1275.0,46.351,0,4.7,22.3,6.391111111111112,0.0
TIPTUR,2010-09-16,4550.0,4550.0,4731.0,3451.0,4731.0,4450.0,4450.0,4600.0,4550.0,4557.75,135.42617915307227,4531.916666666667,4550.0,1.043929169041796,1.0,281.0,773.0,1612.25,4705.0,3,9,2010,3102,1,0,1275.0,46.11,0,0.4,22.9,6.392222222222221,0.0
TIPTUR,2010-09-17,4550.0,4550.0,4731.0,2997.0,4550.0,4731.0,4450.0,4450.0,4600.0,4545.25,132.50251569938848,4544.416666666667,4550.0,1.001228613866833,1.0,-181.0,3451.0,1843.0,4705.0,4,9,2010,3103,0,1,1275.0,45.829,0,1.2,22.6,6.4,0.0
TIPTUR,2010-09-18,4831.0,4750.0,4831.0,944.0,4550.0,4550.0,4731.0,4450.0,4450.0,4570.25,117.07654191453851,4556.916666666667,4550.0,0.9984821608178044,1.0,0.0,2997.0,2054.25,4805.0,5,9,2010,3104,0,0,1275.0,45.829,0,0.0,22.1,6.4,0.0
TIPTUR,2010-09-20,4650.0,4650.0,4831.0,5371.0,4831.0,4550.0,4550.0,4731.0,4450.0,4665.5,139.47640182721494,4574.416666666667,4550.0,1.0560909405570837,2.0,281.0,944.0,2041.25,4805.0,0,9,2010,3106,1,0,1275.0,45.713,0,0.0,22.9,6.4,0.0
TIPTUR,2010-09-22,4851.0,4750.0,4901.0,1327.0,4650.0,4831.0,4550.0,4550.0,4731.0,4645.25,132.50251569938862,4591.083333333333,4575.0,1.0128328462781115,2.0,-181.0,5371.0,3190.75,4905.0,2,9,2010,3108,0,0,1275.0,45.595,1,10.0,23.0,6.511111111111111,0.0
TIPTUR,2010-09-23,4700.0,4700.0,4850.0,5344.0,4851.0,4650.0,4831.0,4550.0,4550.0,4720.5,145.23658859483973,4624.5,4600.0,1.0489782679208564,1.0,201.0,1327.0,2659.75,4905.0,3,9,2010,3109,1,0,1275.0,45.587,1,9.8,23.5,6.517777777777778,0.0
TIPTUR,2010-09-24,4700.0,4700.0,4850.0,3658.0,4700.0,4851.0,4650.0,4831.0,4550.0,4758.0,98.32937845154285,4621.916666666667,4675.0,1.0168941456466472,1.0,-151.0,5344.0,3246.5,4905.0,4,9,2010,3110,0,1,1275.0,45.256,1,30.0,23.1,6.826666666666666,0.0
TIPTUR,2010-09-25,4741.0,4700.0,4801.0,1510.0,4700.0,4700.0,4851.0,4650.0,4831.0,4725.25,87.08377192872054,4634.416666666667,4700.0,1.0141513674860194,1.0,0.0,3658.0,3925.0,4825.0,5,9,2010,3111,0,0,1275.0,45.256,1,0.0,22.9,6.8022222222222215,0.0
TIPTUR,2010-09-27,4741.0,4740.0,4741.0,4509.0,4741.0,4700.0,4700.0,4851.0,4650.0,4748.0,71.33489094872688,4650.333333333333,4700.0,1.0194968102644972,2.0,41.0,1510.0,2959.75,4825.0,0,9,2010,3113,1,0,1275.0,45.02,1,6.6,22.6,6.826666666666666,0.0
TIPTUR,2010-09-28,4741.0,4740.0,4800.0,4563.0,4741.0,4741.0,4700.0,4700.0,4851.0,4720.5,23.671361036776723,4662.083333333333,4720.5,1.0169273393511484,1.0,0.0,4509.0,3755.25,4825.0,1,9,2010,3114,0,1,1275.0,45.16,1,0.6,23.4,6.761111111111111,0.0
